id,lat,lon,elev
25087,31.75,-92.75,59.57020187
25088,31.75,-92.25,52.40795517
25089,31.75,-91.75,50.65389252
25090,31.75,-91.25,22.03807449
25091,31.75,-90.75,60.6125946
25092,31.75,-90.25,112.2852173
25093,31.75,-89.75,108.3691406
25094,31.75,-89.25,124.9321213
25095,31.75,-88.75,119.9618835
25096,31.75,-88.25,91.78569031
25097,31.75,-87.75,65.49641418
25098,31.75,-87.25,57.81298447
25099,31.75,-86.75,78.88960266
25100,31.75,-86.25,125.3753204
25101,31.75,-85.75,138.3534241
25102,31.75,-85.25,132.4520416
25103,31.75,-84.75,101.8508682
25104,31.75,-84.25,139.4855499
25105,31.75,-83.75,96.77389526
25106,31.75,-83.25,102.8735504
25107,31.75,-82.75,72.69140625
25108,31.75,-82.25,55.8749733
25109,31.75,-81.75,46.0586586
25110,31.75,-81.25,20.94016075
25282,31.25,-116.25,413.1831665
25283,31.25,-115.75,864.4700928
25284,31.25,-115.25,910.374939
25285,31.25,-114.75,159.0591278
25287,31.25,-113.75,50.07033157
25288,31.25,-113.25,50.07033157
25289,31.25,-112.75,243.9589386
25290,31.25,-112.25,555.7197266
25291,31.25,-111.75,809.7679443
25292,31.25,-111.25,1071.692993
25293,31.25,-110.75,1201.745972
25294,31.25,-110.25,1679.611328
25295,31.25,-109.75,1399.282349
25296,31.25,-109.25,1312.408813
25297,31.25,-108.75,1594.829102
25298,31.25,-108.25,1455.356201
25299,31.25,-107.75,1314.432861
25300,31.25,-107.25,1229.493896
25301,31.25,-106.75,1199.615479
25302,31.25,-106.25,1252.162964
25303,31.25,-105.75,1168.251221
25304,31.25,-105.25,1405.033813
25305,31.25,-104.75,1484.640259
25306,31.25,-104.25,1390.682739
25307,31.25,-103.75,979.2762451
25308,31.25,-103.25,795.7867432
25309,31.25,-102.75,774.5130615
25310,31.25,-102.25,773.9778442
25311,31.25,-101.75,840.6157227
25312,31.25,-101.25,794.322876
25313,31.25,-100.75,723.0548096
25314,31.25,-100.25,582.8436279
25315,31.25,-99.75,543.4545898
25316,31.25,-99.25,469.5084229
25317,31.25,-98.75,425.4294128
25318,31.25,-98.25,458.7428589
25319,31.25,-97.75,310.0691833
25320,31.25,-97.25,254.206604
25321,31.25,-96.75,134.0273438
25322,31.25,-96.25,141.7553101
25323,31.25,-95.75,111.5016403
25324,31.25,-95.25,123.7918472
25325,31.25,-94.75,97.52017212
25326,31.25,-94.25,83.565979
25327,31.25,-93.75,102.3158035
25328,31.25,-93.25,91.75153351
25329,31.25,-92.75,65.79011536
25330,31.25,-92.25,40.98981476
25331,31.25,-91.75,19.97376442
25332,31.25,-91.25,27.84210587
25333,31.25,-90.75,94.28102112
25334,31.25,-90.25,135.9846802
25335,31.25,-89.75,104.3294449
25336,31.25,-89.25,100.5632553
25337,31.25,-88.75,71.65852356
25338,31.25,-88.25,68.402771
25339,31.25,-87.75,37.50242996
25340,31.25,-87.25,63.59070969
25341,31.25,-86.75,97.83921814
25342,31.25,-86.25,97.08985901
25343,31.25,-85.75,103.7240219
25344,31.25,-85.25,105.9353333
25345,31.25,-84.75,86.78582001
25346,31.25,-84.25,67.92766571
25347,31.25,-83.75,94.52278137
25348,31.25,-83.25,98.5149231
25349,31.25,-82.75,72.59575653
25350,31.25,-82.25,55.15806198
25351,31.25,-81.75,31.48641586
25352,31.25,-81.25,11.57170773
25524,30.75,-116.25,181.4967651
25525,30.75,-115.75,413.4638367
25526,30.75,-115.25,1574.271973
25527,30.75,-114.75,511.2230835
25530,30.75,-113.25,77.57543945
25531,30.75,-112.75,77.57543945
25532,30.75,-112.25,336.1020813
25533,30.75,-111.75,609.387207
25534,30.75,-111.25,929.2709351
25535,30.75,-110.75,1341.365356
25536,30.75,-110.25,1541.094238
25537,30.75,-109.75,1542.66626
25538,30.75,-109.25,1215.44104
25539,30.75,-108.75,1727.517822
25540,30.75,-108.25,1430.918701
25541,30.75,-107.75,1331.806152
25542,30.75,-107.25,1387.555298
25543,30.75,-106.75,1218.962036
25544,30.75,-106.25,1331.223267
25545,30.75,-105.75,1441.570679
25546,30.75,-105.25,1321.114624
25547,30.75,-104.75,1427.173096
25548,30.75,-104.25,1260.670288
25549,30.75,-103.75,1201.313354
25550,30.75,-103.25,874.4504395
25551,30.75,-102.75,826.6124268
25552,30.75,-102.25,755.4083862
25553,30.75,-101.75,766.1768799
25554,30.75,-101.25,823.2711792
25555,30.75,-100.75,765.5841675
25556,30.75,-100.25,691.982605
25557,30.75,-99.75,682.3292847
25558,30.75,-99.25,582.8583374
25559,30.75,-98.75,483.2024841
25560,30.75,-98.25,404.368042
25561,30.75,-97.75,302.4530029
25562,30.75,-97.25,222.0757599
25563,30.75,-96.75,137.1432953
25564,30.75,-96.25,135.1765289
25565,30.75,-95.75,103.6004257
25566,30.75,-95.25,80.13961029
25567,30.75,-94.75,93.99726105
25568,30.75,-94.25,67.73258972
25569,30.75,-93.75,89.66371155
25570,30.75,-93.25,67.60417938
25571,30.75,-92.75,81.51382446
25572,30.75,-92.25,50.49612427
25573,30.75,-91.75,20.82744217
25574,30.75,-91.25,62.80870438
25575,30.75,-90.75,102.327652
25576,30.75,-90.25,106.3216095
25577,30.75,-89.75,102.7797318
25578,30.75,-89.25,96.85123444
25579,30.75,-88.75,66.2365036
25580,30.75,-88.25,63.42300797
25581,30.75,-87.75,24.1733036
25582,30.75,-87.25,81.87322235
25583,30.75,-86.75,60.27700424
25584,30.75,-86.25,75.08876801
25585,30.75,-85.75,59.16998291
25586,30.75,-85.25,68.98564148
25587,30.75,-84.75,53.21861267
25588,30.75,-84.25,49.58047485
25589,30.75,-83.75,86.66069031
25590,30.75,-83.25,69.59031677
25591,30.75,-82.75,62.81243896
25592,30.75,-82.25,49.67604065
25593,30.75,-81.75,28.77729416
25594,30.75,-81.25,6.714145184
25767,30.25,-115.75,291.3341675
25768,30.25,-115.25,979.9194946
25769,30.25,-114.75,816.1295776
25773,30.25,-112.75,72.02301788
25774,30.25,-112.25,201.5881195
25775,30.25,-111.75,374.8774109
25776,30.25,-111.25,582.9481812
25777,30.25,-110.75,879.3093262
25778,30.25,-110.25,1392.627319
25779,30.25,-109.75,1151.21875
25780,30.25,-109.25,1360.105591
25781,30.25,-108.75,1343.173462
25782,30.25,-108.25,1862.919067
25783,30.25,-107.75,1461.626465
25784,30.25,-107.25,1587.213989
25785,30.25,-106.75,1301.468994
25786,30.25,-106.25,1235.046631
25787,30.25,-105.75,1406.75
25788,30.25,-105.25,1437.253662
25789,30.25,-104.75,1153.819458
25790,30.25,-104.25,1382.675415
25791,30.25,-103.75,1637.909302
25792,30.25,-103.25,1217.339966
25793,30.25,-102.75,1229.471924
25794,30.25,-102.25,1051.014526
25795,30.25,-101.75,790.2756958
25796,30.25,-101.25,713.2944946
25797,30.25,-100.75,685.9157715
25798,30.25,-100.25,701.2564697
25799,30.25,-99.75,663.5963745
25800,30.25,-99.25,570.2000732
25801,30.25,-98.75,496.3116455
25802,30.25,-98.25,342.6438599
25803,30.25,-97.75,299.0332642
25804,30.25,-97.25,209.8119507
25805,30.25,-96.75,143.8824921
25806,30.25,-96.25,84.68056488
25807,30.25,-95.75,102.201622
25808,30.25,-95.25,103.0291824
25809,30.25,-94.75,67.57824707
25810,30.25,-94.25,55.97748566
25811,30.25,-93.75,35.44788361
25812,30.25,-93.25,36.58392334
25813,30.25,-92.75,21.60228729
25814,30.25,-92.25,19.73859978
25815,30.25,-91.75,15.76781273
25816,30.25,-91.25,11.30689716
25817,30.25,-90.75,25.74181175
25818,30.25,-90.25,23.90213776
25819,30.25,-89.75,29.29543686
25820,30.25,-89.25,36.25019836
25821,30.25,-88.75,29.44749832
25822,30.25,-88.25,17.88747787
25823,30.25,-87.75,38.0202446
25824,30.25,-87.25,32.69472885
25825,30.25,-86.75,38.06562424
25826,30.25,-86.25,33.3458252
25827,30.25,-85.75,28.92494583
25828,30.25,-85.25,56.02427673
25829,30.25,-84.75,44.02024078
25830,30.25,-84.25,61.46377945
25831,30.25,-83.75,51.447155
25832,30.25,-83.25,42.38450241
25833,30.25,-82.75,41.32143784
25834,30.25,-82.25,36.97879791
25835,30.25,-81.75,29.85183525
25836,30.25,-81.25,9.799748421
26009,29.75,-115.75,278.5300293
26010,29.75,-115.25,388.4530945
26011,29.75,-114.75,602.2098389
26012,29.75,-114.25,564.3395996
26013,29.75,-113.75,588.723999
26015,29.75,-112.75,285.1595154
26016,29.75,-112.25,285.1595154
26017,29.75,-111.75,613.2296753
26018,29.75,-111.25,859.5931396
26019,29.75,-110.75,708.7553711
26020,29.75,-110.25,1138.935547
26021,29.75,-109.75,1106.812378
26022,29.75,-109.25,1246.947632
26023,29.75,-108.75,1426.509521
26024,29.75,-108.25,2052.723389
26025,29.75,-107.75,1963.738403
26026,29.75,-107.25,1518.718506
26027,29.75,-106.75,1504.331543
26028,29.75,-106.25,1653.847412
26029,29.75,-105.75,1391.616089
26030,29.75,-105.25,1455.920532
26031,29.75,-104.75,1284.960083
26032,29.75,-104.25,1316.027344
26033,29.75,-103.75,1327.227051
26034,29.75,-103.25,1302.291504
26035,29.75,-102.75,1113.699707
26036,29.75,-102.25,829.1288452
26037,29.75,-101.75,617.9123535
26038,29.75,-101.25,531.0502319
26039,29.75,-100.75,568.0653076
26040,29.75,-100.25,674.9558716
26041,29.75,-99.75,673.3027954
26042,29.75,-99.25,668.7919922
26043,29.75,-98.75,526.6253052
26044,29.75,-98.25,431.2828369
26045,29.75,-97.75,250.6492615
26046,29.75,-97.25,158.708252
26047,29.75,-96.75,114.1832428
26048,29.75,-96.25,102.3404541
26049,29.75,-95.75,67.04396057
26050,29.75,-95.25,37.14723969
26051,29.75,-94.75,24.92458344
26052,29.75,-94.25,18.81342888
26053,29.75,-93.75,6.743720531
26054,29.75,-93.25,3.271001816
26055,29.75,-92.75,3.125620365
26056,29.75,-92.25,2.963942766
26057,29.75,-91.75,6.693650246
26058,29.75,-91.25,6.053952217
26059,29.75,-90.75,7.74518013
26060,29.75,-90.25,5.241351128
26061,29.75,-89.75,2.823963404
26062,29.75,-89.25,2.067001581
26070,29.75,-85.25,13.21838379
26071,29.75,-84.75,13.94779396
26072,29.75,-84.25,15.41256332
26073,29.75,-83.75,19.02845383
26074,29.75,-83.25,25.31384087
26075,29.75,-82.75,21.38685608
26076,29.75,-82.25,33.04067612
26077,29.75,-81.75,46.31731415
26078,29.75,-81.25,12.81584358
26252,29.25,-115.25,219.1052246
26253,29.25,-114.75,219.1052246
26254,29.25,-114.25,737.7237549
26255,29.25,-113.75,588.723999
26258,29.25,-112.25,235.1626129
26259,29.25,-111.75,273.0184631
26260,29.25,-111.25,337.1089478
26261,29.25,-110.75,459.7750854
26262,29.25,-110.25,490.4430847
26263,29.25,-109.75,824.0524292
26264,29.25,-109.25,690.8115845
26265,29.25,-108.75,852.4049072
26266,29.25,-108.25,1918.092651
26267,29.25,-107.75,2233.259521
26268,29.25,-107.25,2288.938721
26269,29.25,-106.75,1968.804321
26270,29.25,-106.25,1882.025879
26271,29.25,-105.75,1278.644653
26272,29.25,-105.25,1588.865112
26273,29.25,-104.75,1223.684692
26274,29.25,-104.25,905.9157104
26275,29.25,-103.75,1207.214355
26276,29.25,-103.25,1067.693359
26277,29.25,-102.75,952.0497437
26278,29.25,-102.25,970.2009888
26279,29.25,-101.75,812.5314941
26280,29.25,-101.25,485.4277954
26281,29.25,-100.75,345.2679749
26282,29.25,-100.25,437.953125
26283,29.25,-99.75,431.8511353
26284,29.25,-99.25,387.7310181
26285,29.25,-98.75,318.552887
26286,29.25,-98.25,231.1270294
26287,29.25,-97.75,172.3969116
26288,29.25,-97.25,110.8409195
26289,29.25,-96.75,99.86308289
26290,29.25,-96.25,59.11162949
26291,29.25,-95.75,32.88130188
26292,29.25,-95.25,19.11977005
26293,29.25,-94.75,9.860099792
26300,29.25,-91.25,2.576115608
26301,29.25,-90.75,2.576115608
26302,29.25,-90.25,2.371789932
26303,29.25,-89.75,1.220571518
26316,29.25,-83.25,15.59597874
26317,29.25,-82.75,12.37405872
26318,29.25,-82.25,22.27815819
26319,29.25,-81.75,30.24134064
26320,29.25,-81.25,13.44070911
26321,29.25,-80.75,12.97141743
26496,28.75,-114.25,284.3956604
26497,28.75,-113.75,324.3318787
26498,28.75,-113.25,461.6464233
26500,28.75,-112.25,245.7942505
26501,28.75,-111.75,20.79208374
26502,28.75,-111.25,70.28677368
26503,28.75,-110.75,218.8434448
26504,28.75,-110.25,461.1498108
26505,28.75,-109.75,616.7897339
26506,28.75,-109.25,786.6974487
26507,28.75,-108.75,1205.729126
26508,28.75,-108.25,1607.464355
26509,28.75,-107.75,2067.381592
26510,28.75,-107.25,2098.015381
26511,28.75,-106.75,2157.247803
26512,28.75,-106.25,2144.728516
26513,28.75,-105.75,1394.013184
26514,28.75,-105.25,1249.195679
26515,28.75,-104.75,1197.47229
26516,28.75,-104.25,1285.463501
26517,28.75,-103.75,1472.698364
26518,28.75,-103.25,844.9578857
26519,28.75,-102.75,926.6272583
26520,28.75,-102.25,1638.544556
26521,28.75,-101.75,1465.738892
26522,28.75,-101.25,770.3996582
26523,28.75,-100.75,356.8667908
26524,28.75,-100.25,265.3718567
26525,28.75,-99.75,223.0694885
26526,28.75,-99.25,220.6476135
26527,28.75,-98.75,184.9141235
26528,28.75,-98.25,127.0204926
26529,28.75,-97.75,108.8639297
26530,28.75,-97.25,106.0753632
26531,28.75,-96.75,45.18694305
26532,28.75,-96.25,17.53944206
26533,28.75,-95.75,15.30159664
26534,28.75,-95.25,5.884507656
26559,28.75,-82.75,20.43738747
26560,28.75,-82.25,20.43738747
26561,28.75,-81.75,27.5844059
26562,28.75,-81.25,21.55674744
26563,28.75,-80.75,12.97141743
26738,28.25,-114.25,248.9654541
26739,28.25,-113.75,248.9654541
26740,28.25,-113.25,588.8765259
26741,28.25,-112.75,275.3895874
26743,28.25,-111.75,14.03438663
26744,28.25,-111.25,26.78804207
26745,28.25,-110.75,334.2241516
26746,28.25,-110.25,387.7862549
26747,28.25,-109.75,514.4558105
26748,28.25,-109.25,408.7121887
26749,28.25,-108.75,1371.55896
26750,28.25,-108.25,1772.089844
26751,28.25,-107.75,2043.003906
26752,28.25,-107.25,2137.105225
26753,28.25,-106.75,2165.023926
26754,28.25,-106.25,1986.169434
26755,28.25,-105.75,1546.02832
26756,28.25,-105.25,1170.236816
26757,28.25,-104.75,1426.157471
26758,28.25,-104.25,1422.739624
26759,28.25,-103.75,1407.967773
26760,28.25,-103.25,1361.291016
26761,28.25,-102.75,969.2425537
26762,28.25,-102.25,1511.640137
26763,28.25,-101.75,1029.076904
26764,28.25,-101.25,804.0473022
26765,28.25,-100.75,369.167572
26766,28.25,-100.25,244.502655
26767,28.25,-99.75,219.8431549
26768,28.25,-99.25,166.0379181
26769,28.25,-98.75,133.3132782
26770,28.25,-98.25,92.55413818
26771,28.25,-97.75,116.3688431
26772,28.25,-97.25,69.62528229
26773,28.25,-96.75,22.01947403
26801,28.25,-82.75,26.00696945
26802,28.25,-82.25,26.00696945
26803,28.25,-81.75,32.42677307
26804,28.25,-81.25,32.68236923
26805,28.25,-80.75,11.03044033
26979,27.75,-114.75,185.010498
26980,27.75,-114.25,28.79535866
26981,27.75,-113.75,28.79535866
26982,27.75,-113.25,262.8521729
26983,27.75,-112.75,501.6808472
26984,27.75,-112.25,555.7976685
26986,27.75,-111.25,273.0407104
26987,27.75,-110.75,103.9960251
26988,27.75,-110.25,182.6242371
26989,27.75,-109.75,244.1868439
26990,27.75,-109.25,420.6625366
26991,27.75,-108.75,1403.619141
26992,27.75,-108.25,1182.296509
26993,27.75,-107.75,2348.983887
26994,27.75,-107.25,2478.572998
26995,27.75,-106.75,2195.337646
26996,27.75,-106.25,1776.438599
26997,27.75,-105.75,1521.252563
26998,27.75,-105.25,1250.387817
26999,27.75,-104.75,1297.275391
27000,27.75,-104.25,1397.91687
27001,27.75,-103.75,1309.402466
27002,27.75,-103.25,1240.746704
27003,27.75,-102.75,1417.993286
27004,27.75,-102.25,1333.789063
27005,27.75,-101.75,1197.49353
27006,27.75,-101.25,464.7839966
27007,27.75,-100.75,493.9537354
27008,27.75,-100.25,283.1253357
27009,27.75,-99.75,199.0643463
27010,27.75,-99.25,212.89534
27011,27.75,-98.75,111.3163986
27012,27.75,-98.25,156.4592896
27013,27.75,-97.75,51.97415543
27014,27.75,-97.25,25.28198051
27043,27.75,-82.75,11.53937244
27044,27.75,-82.25,21.95658493
27045,27.75,-81.75,43.74268341
27046,27.75,-81.25,30.32954216
27047,27.75,-80.75,19.78137779
27048,27.75,-80.25,9.876366615
27221,27.25,-114.75,352.6560364
27222,27.25,-114.25,352.6560364
27223,27.25,-113.75,20.00149727
27224,27.25,-113.25,56.12643051
27225,27.25,-112.75,622.3399048
27226,27.25,-112.25,555.7976685
27229,27.25,-110.75,6.363878727
27230,27.25,-110.25,6.363878727
27231,27.25,-109.75,30.0108242
27232,27.25,-109.25,259.7636414
27233,27.25,-108.75,554.7163086
27234,27.25,-108.25,943.5930786
27235,27.25,-107.75,2063.38623
27236,27.25,-107.25,2155.114502
27237,27.25,-106.75,2225.196045
27238,27.25,-106.25,1822.203857
27239,27.25,-105.75,1569.301758
27240,27.25,-105.25,1360.550781
27241,27.25,-104.75,1332.657837
27242,27.25,-104.25,1545.237061
27243,27.25,-103.75,1382.537231
27244,27.25,-103.25,1295.66394
27245,27.25,-102.75,1181.34668
27246,27.25,-102.25,1709.766968
27247,27.25,-101.75,1317.953003
27248,27.25,-101.25,663.0968018
27249,27.25,-100.75,314.6926575
27250,27.25,-100.25,247.36763
27251,27.25,-99.75,226.4733429
27252,27.25,-99.25,147.1312561
27253,27.25,-98.75,220.2464294
27254,27.25,-98.25,132.2336121
27255,27.25,-97.75,29.24487686
27256,27.25,-97.25,9.933819771
27286,27.25,-82.25,27.97242928
27287,27.25,-81.75,32.40975189
27288,27.25,-81.25,34.25114059
27289,27.25,-80.75,21.05446434
27290,27.25,-80.25,9.876366615
27465,26.75,-113.75,248.0141144
27466,26.75,-113.25,121.5979614
27467,26.75,-112.75,149.3474579
27468,26.75,-112.25,802.7354126
27469,26.75,-111.75,258.9971924
27473,26.75,-109.75,14.18488312
27474,26.75,-109.25,27.17544937
27475,26.75,-108.75,488.618866
27476,26.75,-108.25,648.9277954
27477,26.75,-107.75,861.0288086
27478,26.75,-107.25,1919.365356
27479,26.75,-106.75,2383.485596
27480,26.75,-106.25,2014.284058
27481,26.75,-105.75,1958.934814
27482,26.75,-105.25,1634.851685
27483,26.75,-104.75,1474.479492
27484,26.75,-104.25,1472.926147
27485,26.75,-103.75,1212.137695
27486,26.75,-103.25,1073.03064
27487,26.75,-102.75,1180.012451
27488,26.75,-102.25,1363.582153
27489,26.75,-101.75,907.8361816
27490,26.75,-101.25,597.8705444
27491,26.75,-100.75,699.1420898
27492,26.75,-100.25,490.5151367
27493,26.75,-99.75,202.566864
27494,26.75,-99.25,125.2010117
27495,26.75,-98.75,153.3126678
27496,26.75,-98.25,101.3361435
27497,26.75,-97.75,17.57471466
27498,26.75,-97.25,5.892636776
27529,26.75,-81.75,12.13802719
27530,26.75,-81.25,20.6962719
27531,26.75,-80.75,5.743291855
27532,26.75,-80.25,11.15710449
27709,26.25,-112.75,176.941803
27710,26.25,-112.25,176.941803
27711,26.25,-111.75,532.7184448
27712,26.25,-111.25,210.1175232
27716,26.25,-109.25,88.86679077
27717,26.25,-108.75,88.86679077
27718,26.25,-108.25,258.9332886
27719,26.25,-107.75,1302.799927
27720,26.25,-107.25,1590.580811
27721,26.25,-106.75,2131.678467
27722,26.25,-106.25,2617.717773
27723,26.25,-105.75,2554.651123
27724,26.25,-105.25,1813.823608
27725,26.25,-104.75,1760.691162
27726,26.25,-104.25,1463.172974
27727,26.25,-103.75,1164.610107
27728,26.25,-103.25,1221.047241
27729,26.25,-102.75,1382.356567
27730,26.25,-102.25,1019.896973
27731,26.25,-101.75,1213.18103
27732,26.25,-101.25,1421.970703
27733,26.25,-100.75,749.3741455
27734,26.25,-100.25,719.2801514
27735,26.25,-99.75,344.8441772
27736,26.25,-99.25,167.8550415
27737,26.25,-98.75,84.96321106
27738,26.25,-98.25,91.36901855
27739,26.25,-97.75,18.13409042
27740,26.25,-97.25,9.139676094
27771,26.25,-81.75,11.09553623
27772,26.25,-81.25,11.83905983
27773,26.25,-80.75,10.30997086
27774,26.25,-80.25,6.323365688
27952,25.75,-112.25,215.9562988
27953,25.75,-111.75,215.9562988
27954,25.75,-111.25,420.7812805
27958,25.75,-109.25,36.07608795
27959,25.75,-108.75,54.48330307
27960,25.75,-108.25,273.2524109
27961,25.75,-107.75,675.1811523
27962,25.75,-107.25,1026.37854
27963,25.75,-106.75,2243.316406
27964,25.75,-106.25,2680.146484
27965,25.75,-105.75,2399.938232
27966,25.75,-105.25,1840.801025
27967,25.75,-104.75,1966.442139
27968,25.75,-104.25,1597.747559
27969,25.75,-103.75,1285.780151
27970,25.75,-103.25,1110.435425
27971,25.75,-102.75,1198.530396
27972,25.75,-102.25,1239.220093
27973,25.75,-101.75,1529.317017
27974,25.75,-101.25,1559.7052
27975,25.75,-100.75,939.7450562
27976,25.75,-100.25,751.0339355
27977,25.75,-99.75,607.5176392
27978,25.75,-99.25,221.1014404
27979,25.75,-98.75,94.13041687
27980,25.75,-98.25,72.66029358
27981,25.75,-97.75,23.8148632
27982,25.75,-97.25,12.02524471
28013,25.75,-81.75,8.919502258
28014,25.75,-81.25,9.609140396
28015,25.75,-80.75,7.641608238
28016,25.75,-80.25,6.281281471
28194,25.25,-112.25,15.53804398
28195,25.25,-111.75,45.0364418
28196,25.25,-111.25,284.0496826
28197,25.25,-110.75,375.0609131
28201,25.25,-108.75,9.546584129
28202,25.25,-108.25,16.31743813
28203,25.25,-107.75,165.7440491
28204,25.25,-107.25,533.34021
28205,25.25,-106.75,1845.784302
28206,25.25,-106.25,2076.943848
28207,25.25,-105.75,2420.556885
28208,25.25,-105.25,1987.533081
28209,25.25,-104.75,1651.368408
28210,25.25,-104.25,1869.337158
28211,25.25,-103.75,1808.893066
28212,25.25,-103.25,1186.58606
28213,25.25,-102.75,1119.053833
28214,25.25,-102.25,1274.766724
28215,25.25,-101.75,1411.105591
28216,25.25,-101.25,1308.062134
28217,25.25,-100.75,1479.674194
28218,25.25,-100.25,1620.23584
28219,25.25,-99.75,448.7004395
28220,25.25,-99.25,212.3652039
28221,25.25,-98.75,141.4923859
28222,25.25,-98.25,142.8395386
28223,25.25,-97.75,17.99893761
28224,25.25,-97.25,7.390604973
28256,25.25,-81.25,3.829060078
28257,25.25,-80.75,3.829060078
28258,25.25,-80.25,7.316922665
28436,24.75,-112.25,14.91294003
28437,24.75,-111.75,14.91294003
28438,24.75,-111.25,90.18521118
28439,24.75,-110.75,432.0336609
28444,24.75,-108.25,35.11779022
28445,24.75,-107.75,35.11779022
28446,24.75,-107.25,148.097641
28447,24.75,-106.75,500.5610962
28448,24.75,-106.25,1813.717651
28449,24.75,-105.75,2561.452148
28450,24.75,-105.25,1976.002808
28451,24.75,-104.75,2102.216553
28452,24.75,-104.25,1658.920044
28453,24.75,-103.75,1751.028198
28454,24.75,-103.25,1532.590576
28455,24.75,-102.75,1499.576538
28456,24.75,-102.25,1511.09021
28457,24.75,-101.75,1595.54187
